Position,Driver,Nationality,Car,Points,Year
17,Jolyon Palmer,GBR,Renault,8,2017
18,Pascal Wehrlein,GER,Sauber Ferrari,5,2017
19,Daniil Kvyat,RUS,Toro Rosso,5,2017
20,Marcus Ericsson,SWE,Sauber Ferrari,0,2017
21,Pierre Gasly,FRA,Toro Rosso,0,2017
22,Antonio Giovinazzi,ITA,Sauber Ferrari,0,2017
23,Brendon Hartley,NZL,Toro Rosso,0,2017
1,Nico Rosberg,GER,Mercedes,385,2016
2,Lewis Hamilton,GBR,Mercedes,380,2016
3,Daniel Ricciardo,AUS,Red Bull Racing TAG Heuer,256,2016
4,Sebastian Vettel,GER,Ferrari,212,2016
5,Max Verstappen,NED,Red Bull Racing TAG Heuer,204,2016
6,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,186,2016
7,Sergio Perez,MEX,Force India Mercedes,101,2016
8,Valtteri  Bottas,FIN,Williams Mercedes,85,2016
9,Nico Hulkenberg,GER,Force India Mercedes,72,2016
10,Fernando Alonso,ESP,McLaren Honda,54,2016
11,Felipe Massa,BRA,Williams Mercedes,53,2016
12,Carlos Sainz,ESP,Toro Rosso Ferrari,46,2016
13,Romain Grosjean,FRA,Haas Ferrari,29,2016
14,Daniil Kvyat,RUS,Toro Rosso Ferrari,25,2016
15,Jenson Button,GBR,McLaren Honda,21,2016
16,Kevin Magnussen,DEN,Renault,7,2016
17,Felipe Nasr,BRA,Sauber Ferrari,2,2016
18,Jolyon Palmer,GBR,Renault,1,2016
19,Pascal Wehrlein,GER,MRT Mercedes,1,2016
20,Stoffel Vandoorne,BEL,McLaren Honda,1,2016
21,Esteban Gutierrez ,MEX,Haas Ferrari,0,2016
22,Marcus Ericsson,SWE,Sauber Ferrari,0,2016
23,Esteban Ocon,FRA,MRT Mercedes,0,2016
24,Rio Haryanto,INA,MRT Mercedes,0,2016
1,Lewis Hamilton,GBR,Mercedes,381,2015
2,Nico Rosberg,GER,Mercedes,322,2015
3,Sebastian Vettel,GER,Ferrari,278,2015
4,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,150,2015
5,Valtteri  Bottas,FIN,Williams Mercedes,136,2015
6,Felipe Massa,BRA,Williams Mercedes,121,2015
7,Daniil Kvyat,RUS,Red Bull Racing Renault,95,2015
8,Daniel Ricciardo,AUS,Red Bull Racing Renault,92,2015
9,Sergio Perez,MEX,Force India Mercedes,78,2015
10,Nico Hulkenberg,GER,Force India Mercedes,58,2015
11,Romain Grosjean,FRA,Lotus Mercedes,51,2015
12,Max Verstappen,NED,STR Renault,49,2015
13,Felipe Nasr,BRA,Sauber Ferrari,27,2015
14,Pastor Maldonado,VEN,Lotus Mercedes,27,2015
15,Carlos Sainz,ESP,STR Renault,18,2015
16,Jenson Button,GBR,McLaren Honda,16,2015
17,Fernando Alonso,ESP,McLaren Honda,11,2015
18,Marcus Ericsson,SWE,Sauber Ferrari,9,2015
19,Roberto Merhi,ESP,Marussia Ferrari,0,2015
20,Alexander Rossi,USA,Marussia Ferrari,0,2015
21,Will Stevens,GBR,Marussia Ferrari,0,2015
1,Lewis Hamilton,GBR,Mercedes,384,2014
2,Nico Rosberg,GER,Mercedes,317,2014
3,Daniel Ricciardo,AUS,Red Bull Racing Renault,238,2014
4,Valtteri  Bottas,FIN,Williams Mercedes,186,2014
5,Sebastian Vettel,GER,Red Bull Racing Renault,167,2014
6,Fernando Alonso,ESP,Ferrari,161,2014
7,Felipe Massa,BRA,Williams Mercedes,134,2014
8,Jenson Button,GBR,McLaren Mercedes,126,2014
9,Nico Hulkenberg,GER,Force India Mercedes,96,2014
10,Sergio Perez,MEX,Force India Mercedes,59,2014
11,Kevin Magnussen,DEN,McLaren Mercedes,55,2014
12,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,55,2014
13,Jean-Eric Vergne,FRA,STR Renault,22,2014
14,Romain Grosjean,FRA,Lotus Renault,8,2014
15,Daniil Kvyat,RUS,STR Renault,8,2014
16,Pastor Maldonado,VEN,Lotus Renault,2,2014
17,Jules Bianchi,FRA,Marussia Ferrari,2,2014
18,Adrian Sutil,GER,Sauber Ferrari,0,2014
19,Marcus Ericsson,SWE,Caterham Renault,0,2014
20,Esteban Gutierrez ,MEX,Sauber Ferrari,0,2014
21,Max Chilton,GBR,Marussia Ferrari,0,2014
22,Kamui Kobayashi,JPN,Caterham Renault,0,2014
23,Will Stevens,GBR,Caterham Renault,0,2014
1,Sebastian Vettel,GER,Red Bull Racing Renault,397,2013
2,Fernando Alonso,ESP,Ferrari,242,2013
3,Mark Webber,AUS,Red Bull Racing Renault,199,2013
4,Lewis Hamilton,GBR,Mercedes,189,2013
5,Kimi RÃ¤ikkÃ¶nen,FIN,Lotus Renault,183,2013
6,Nico Rosberg,GER,Mercedes,171,2013
7,Romain Grosjean,FRA,Lotus Renault,132,2013
8,Felipe Massa,BRA,Ferrari,112,2013
9,Jenson Button,GBR,McLaren Mercedes,73,2013
10,Nico Hulkenberg,GER,Sauber Ferrari,51,2013
11,Sergio Perez,MEX,McLaren Mercedes,49,2013
12,Paul di Resta,GBR,Force India Mercedes,48,2013
13,Adrian Sutil,GER,Force India Mercedes,29,2013
14,Daniel Ricciardo,AUS,STR Ferrari,20,2013
15,Jean-Eric Vergne,FRA,STR Ferrari,13,2013
16,Esteban Gutierrez ,MEX,Sauber Ferrari,6,2013
17,Valtteri  Bottas,FIN,Williams Renault,4,2013
18,Pastor Maldonado,VEN,Williams Renault,1,2013
19,Jules Bianchi,FRA,Marussia Cosworth,0,2013
20,Charles Pic,FRA,Caterham Renault,0,2013
21,Heikki Kovalainen,FIN,Lotus Renault,0,2013
22,Giedo van der Garde,NED,Caterham Renault,0,2013
23,Max Chilton,GBR,Marussia Cosworth,0,2013
1,Sebastian Vettel,GER,Red Bull Racing Renault,281,2012
2,Fernando Alonso,ESP,Ferrari,278,2012
3,Kimi RÃ¤ikkÃ¶nen,FIN,Lotus Renault,207,2012
4,Lewis Hamilton,GBR,McLaren Mercedes,190,2012
5,Jenson Button,GBR,McLaren Mercedes,188,2012
6,Mark Webber,AUS,Red Bull Racing Renault,179,2012
7,Felipe Massa,BRA,Ferrari,122,2012
8,Romain Grosjean,FRA,Lotus Renault,96,2012
9,Nico Rosberg,GER,Mercedes,93,2012
10,Sergio Perez,MEX,Sauber Ferrari,66,2012
11,Nico Hulkenberg,GER,Force India Mercedes,63,2012
12,Kamui Kobayashi,JPN,Sauber Ferrari,60,2012
13,Michael Schumacher,GER,Mercedes,49,2012
14,Paul di Resta,GBR,Force India Mercedes,46,2012
15,Pastor Maldonado,VEN,Williams Renault,45,2012
16,Bruno Senna,BRA,Williams Renault,31,2012
17,Jean-Eric Vergne,FRA,STR Ferrari,16,2012
18,Daniel Ricciardo,AUS,STR Ferrari,10,2012
19,Vitaly Petrov,RUS,Caterham Renault,0,2012
20,Timo Glock,GER,Marussia Cosworth,0,2012
21,Charles Pic,FRA,Marussia Cosworth,0,2012
22,Heikki Kovalainen,FIN,Caterham Renault,0,2012
23,Jerome d'Ambrosio,BEL,Lotus Renault,0,2012
24,Narain Karthikeyan,IND,HRT Cosworth,0,2012
25,Pedro de la Rosa,ESP,HRT Cosworth,0,2012
1,Sebastian Vettel,GER,Red Bull Racing Renault,392,2011
2,Jenson Button,GBR,McLaren Mercedes,270,2011
3,Mark Webber,AUS,Red Bull Racing Renault,258,2011
4,Fernando Alonso,ESP,Ferrari,257,2011
5,Lewis Hamilton,GBR,McLaren Mercedes,227,2011
6,Felipe Massa,BRA,Ferrari,118,2011
7,Nico Rosberg,GER,Mercedes,89,2011
8,Michael Schumacher,GER,Mercedes,76,2011
9,Adrian Sutil,GER,Force India Mercedes,42,2011
10,Vitaly Petrov,RUS,Renault,37,2011
11,Nick Heidfeld,GER,Renault,34,2011
12,Kamui Kobayashi,JPN,Sauber Ferrari,30,2011
13,Paul di Resta,GBR,Force India Mercedes,27,2011
14,Jaime Alguersuari,ESP,STR Ferrari,26,2011
15,Sebastien Buemi,SUI,STR Ferrari,15,2011
16,Sergio Perez,MEX,Sauber Ferrari,14,2011
17,Rubens Barrichello,BRA,Williams Cosworth,4,2011
18,Bruno Senna,BRA,Renault,2,2011
19,Pastor Maldonado,VEN,Williams Cosworth,1,2011
20,Pedro de la Rosa,ESP,Sauber Ferrari,0,2011
21,Jarno Trulli,ITA,Lotus Renault,0,2011
22,Heikki Kovalainen,FIN,Lotus Renault,0,2011
23,Vitantonio Liuzzi,ITA,HRT Cosworth,0,2011
24,Jerome d'Ambrosio,BEL,Virgin Cosworth,0,2011
25,Timo Glock,GER,Virgin Cosworth,0,2011
26,Narain Karthikeyan,IND,HRT Cosworth,0,2011
27,Daniel Ricciardo,AUS,HRT Cosworth,0,2011
28,Karun Chandhok,IND,Lotus Renault,0,2011
1,Sebastian Vettel,GER,RBR Renault,256,2010
2,Fernando Alonso,ESP,Ferrari,252,2010
3,Mark Webber,AUS,RBR Renault,242,2010
4,Lewis Hamilton,GBR,McLaren Mercedes,240,2010
5,Jenson Button,GBR,McLaren Mercedes,214,2010
6,Felipe Massa,BRA,Ferrari,144,2010
7,Nico Rosberg,GER,Mercedes,142,2010
8,Robert Kubica,POL,Renault,136,2010
9,Michael Schumacher,GER,Mercedes,72,2010
10,Rubens Barrichello,BRA,Williams Cosworth,47,2010
11,Adrian Sutil,GER,Force India Mercedes,47,2010
12,Kamui Kobayashi,JPN,Sauber Ferrari,32,2010
13,Vitaly Petrov,RUS,Renault,27,2010
14,Nico Hulkenberg,GER,Williams Cosworth,22,2010
15,Vitantonio Liuzzi,ITA,Force India Mercedes,21,2010
16,Sebastien Buemi,SUI,STR Ferrari,8,2010
17,Pedro de la Rosa,ESP,Sauber Ferrari,6,2010
18,Nick Heidfeld,GER,Sauber Ferrari,6,2010
19,Jaime Alguersuari,ESP,STR Ferrari,5,2010
20,Heikki Kovalainen,FIN,Lotus Cosworth,0,2010
21,Jarno Trulli,ITA,Lotus Cosworth,0,2010
22,Karun Chandhok,IND,HRT Cosworth,0,2010
23,Bruno Senna,BRA,HRT Cosworth,0,2010
24,Lucas di Grassi,BRA,Virgin Cosworth,0,2010
25,Timo Glock,GER,Virgin Cosworth,0,2010
26,Sakon Yamamoto,JPN,HRT Cosworth,0,2010
27,Christian Klien,AUT,HRT Cosworth,0,2010
1,Jenson Button,GBR,Brawn Mercedes,95,2009
2,Sebastian Vettel,GER,RBR Renault,84,2009
3,Rubens Barrichello,BRA,Brawn Mercedes,77,2009
4,Mark Webber,AUS,RBR Renault,69.5,2009
5,Lewis Hamilton,GBR,McLaren Mercedes,49,2009
6,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,48,2009
7,Nico Rosberg,GER,Williams Toyota,34.5,2009
8,Jarno Trulli,ITA,Toyota,32.5,2009
9,Fernando Alonso,ESP,Renault,26,2009
10,Timo Glock,GER,Toyota,24,2009
11,Felipe Massa,BRA,Ferrari,22,2009
12,Heikki Kovalainen,FIN,McLaren Mercedes,22,2009
13,Nick Heidfeld,GER,Sauber BMW,19,2009
14,Robert Kubica,POL,Sauber BMW,17,2009
15,Giancarlo Fisichella,ITA,Ferrari,8,2009
16,Sebastien Buemi,SUI,STR Ferrari,6,2009
17,Adrian Sutil,GER,Force India Mercedes,5,2009
18,Kamui Kobayashi,JPN,Toyota,3,2009
19,Sebastien Bourdais,FRA,STR Ferrari,2,2009
20,Kazuki Nakajima,JPN,Williams Toyota,0,2009
21,Nelson Piquet,BRA,Renault,0,2009
22,Vitantonio Liuzzi,ITA,Force India Mercedes,0,2009
23,Romain Grosjean,FRA,Renault,0,2009
24,Jaime Alguersuari,ESP,STR Ferrari,0,2009
25,Luca Badoer,ITA,Ferrari,0,2009
1,Lewis Hamilton,GBR,McLaren Mercedes,98,2008
2,Felipe Massa,BRA,Ferrari,97,2008
3,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,75,2008
4,Robert Kubica,POL,Sauber BMW,75,2008
5,Fernando Alonso,ESP,Renault,61,2008
6,Nick Heidfeld,GER,Sauber BMW,60,2008
7,Heikki Kovalainen,FIN,McLaren Mercedes,53,2008
8,Sebastian Vettel,GER,STR Ferrari,35,2008
9,Jarno Trulli,ITA,Toyota,31,2008
10,Timo Glock,GER,Toyota,25,2008
11,Mark Webber,AUS,Red Bull Renault,21,2008
12,Nelson Piquet,BRA,Renault,19,2008
13,Nico Rosberg,GER,Williams Toyota,17,2008
14,Rubens Barrichello,BRA,Honda,11,2008
15,Kazuki Nakajima,JPN,Williams Toyota,9,2008
16,David Coulthard,GBR,Red Bull Renault,8,2008
17,Sebastien Bourdais,FRA,STR Ferrari,4,2008
18,Jenson Button,GBR,Honda,3,2008
19,Giancarlo Fisichella,ITA,Force India Ferrari,0,2008
20,Adrian Sutil,GER,Force India Ferrari,0,2008
21,Takuma Sato,JPN,Super Aguri Honda,0,2008
22,Anthony Davidson,GBR,Super Aguri Honda,0,2008
1,Kimi RÃ¤ikkÃ¶nen,FIN,Ferrari,110,2007
2,Lewis Hamilton,GBR,McLaren Mercedes,109,2007
3,Fernando Alonso,ESP,McLaren Mercedes,109,2007
4,Felipe Massa,BRA,Ferrari,94,2007
5,Nick Heidfeld,GER,Sauber BMW,61,2007
6,Robert Kubica,POL,Sauber BMW,39,2007
7,Heikki Kovalainen,FIN,Renault,30,2007
8,Giancarlo Fisichella,ITA,Renault,21,2007
9,Nico Rosberg,GER,Williams Toyota,20,2007
10,David Coulthard,GBR,Red Bull Renault,14,2007
11,Alexander Wurz,AUT,Williams Toyota,13,2007
12,Mark Webber,AUS,Red Bull Renault,10,2007
13,Jarno Trulli,ITA,Toyota,8,2007
14,Sebastian Vettel,GER,STR Ferrari,6,2007
15,Jenson Button,GBR,Honda,6,2007
16,Ralf Schumacher,GER,Toyota,5,2007
17,Takuma Sato,JPN,Super Aguri Honda,4,2007
18,Vitantonio Liuzzi,ITA,STR Ferrari,3,2007
19,Adrian Sutil,GER,Spyker Ferrari,1,2007
20,Rubens Barrichello,BRA,Honda,0,2007
21,Scott Speed,USA,STR Ferrari,0,2007
22,Kazuki Nakajima,JPN,Williams Toyota,0,2007
23,Anthony Davidson,GBR,Super Aguri Honda,0,2007
24,Sakon Yamamoto,JPN,Spyker Ferrari,0,2007
25,Christijan Albers,NED,Spyker Ferrari,0,2007
1,Fernando Alonso,ESP,Renault,134,2006
2,Michael Schumacher,GER,Ferrari,121,2006
3,Felipe Massa,BRA,Ferrari,80,2006
4,Giancarlo Fisichella,ITA,Renault,72,2006
5,Kimi RÃ¤ikkÃ¶nen,FIN,McLaren Mercedes,65,2006
6,Jenson Button,GBR,Honda,56,2006
7,Rubens Barrichello,BRA,Honda,30,2006
8,Juan Pablo Montoya,COL,McLaren Mercedes,26,2006
9,Nick Heidfeld,GER,Sauber BMW,23,2006
10,Ralf Schumacher,GER,Toyota,20,2006
11,Pedro de la Rosa,ESP,McLaren Mercedes,19,2006
12,Jarno Trulli,ITA,Toyota,15,2006
13,David Coulthard,GBR,RBR Ferrari,14,2006
14,Mark Webber,AUS,Williams Cosworth,7,2006
15,Jacques Villeneuve,CAN,Sauber BMW,7,2006
16,Robert Kubica,POL,Sauber BMW,6,2006
17,Nico Rosberg,GER,Williams Cosworth,4,2006
18,Christian Klien,AUT,RBR Ferrari,2,2006
19,Vitantonio Liuzzi,ITA,STR Cosworth,1,2006
20,Scott Speed,USA,STR Cosworth,0,2006
21,Tiago Monteiro,POR,MF1 Toyota,0,2006
22,Christijan Albers,NED,MF1 Toyota,0,2006
23,Takuma Sato,JPN,Super Aguri Honda,0,2006
24,Robert Doornbos,NED,RBR Ferrari,0,2006
25,Yuji Ide,JPN,Super Aguri Honda,0,2006
26,Sakon Yamamoto,JPN,Super Aguri Honda,0,2006
27,Franck Montagny,FRA,Super Aguri Honda,0,2006
1,Fernando Alonso,ESP,Renault,133,2005
2,Kimi RÃ¤ikkÃ¶nen,FIN,McLaren Mercedes,112,2005
3,Michael Schumacher,GER,Ferrari,62,2005
4,Juan Pablo Montoya,COL,McLaren Mercedes,60,2005
5,Giancarlo Fisichella,ITA,Renault,58,2005
6,Ralf Schumacher,GER,Toyota,45,2005
7,Jarno Trulli,ITA,Toyota,43,2005
8,Rubens Barrichello,BRA,Ferrari,38,2005
9,Jenson Button,GBR,BAR Honda,37,2005
10,Mark Webber,AUS,Williams BMW,36,2005
11,Nick Heidfeld,GER,Williams BMW,28,2005
12,David Coulthard,GBR,RBR Cosworth,24,2005
13,Felipe Massa,BRA,Sauber Petronas,11,2005
14,Jacques Villeneuve,CAN,Sauber Petronas,9,2005
15,Christian Klien,AUT,RBR Cosworth,9,2005
16,Tiago Monteiro,POR,Jordan Toyota,7,2005
17,Alexander Wurz,AUT,McLaren Mercedes,6,2005
18,Narain Karthikeyan,IND,Jordan Toyota,5,2005
19,Christijan Albers,NED,Minardi Cosworth,4,2005
20,Pedro de la Rosa,ESP,McLaren Mercedes,4,2005
21,Patrick Friesacher ,AUT,Minardi Cosworth,3,2005
22,Antonio Pizzonia,BRA,Williams BMW,2,2005
23,Takuma Sato,JPN,BAR Honda,1,2005
24,Vitantonio Liuzzi,ITA,RBR Cosworth,1,2005
25,Robert Doornbos,MON,Minardi Cosworth,0,2005
1,Michael Schumacher,GER,Ferrari,148,2004
2,Rubens Barrichello,BRA,Ferrari,114,2004
3,Jenson Button,GBR,BAR Honda,85,2004
4,Fernando Alonso,ESP,Renault,59,2004
5,Juan Pablo Montoya,COL,Williams BMW,58,2004
6,Jarno Trulli,ITA,Toyota,46,2004
7,Kimi RÃ¤ikkÃ¶nen,FIN,McLaren Mercedes,45,2004
8,Takuma Sato,JPN,BAR Honda,34,2004
9,Ralf Schumacher,GER,Williams BMW,24,2004
10,David Coulthard,GBR,McLaren Mercedes,24,2004
